gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
PML,Tumor Suppressor,"TP53, Apoptosis, DNA Damage Response, Senescence, Chromatin Remodeling",tp53,Nuclear body protein (transcriptional regulator),Nucleus (PML nuclear bodies),No,"Regulates p53 activity, apoptosis, senescence, and DNA repair; loss promotes tumorigenesis.",[Expert knowledge],"NCBI Gene, UniProt, GeneCards"
ROS1,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle, Apoptosis, EMT/Metastasis",rtk/ras,Receptor tyrosine kinase,Membrane (plasma),No,"Activates multiple signaling pathways upon fusion or mutation, driving proliferation and survival.",[Expert knowledge],"NCBI Gene, UniProt, GeneCards"
SDHC,Tumor Suppressor,"Metabolism, Apoptosis, DNA Damage Response, Chromatin Remodeling",metabolism,Mitochondrial enzyme (succinate dehydrogenase subunit),Mitochondria,No,Part of mitochondrial complex II; loss leads to metabolic reprogramming and tumorigenesis.,[Expert knowledge],"NCBI Gene, UniProt, GeneCards"
STAT6,Oncogene,"JAK/STAT, EMT/Metastasis, Apoptosis, Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",jak/stat,Transcription factor,Nucleus,Yes,"Mediates IL-4/IL-13 signaling, promotes tumor proliferation, survival, metastasis, and immune evasion",[1][3],"OMIM, HGNC, Ensembl, GeneCard, COSMIC"
TBC1D23,Unclear,Not well established in major cancer pathways,unknown,Rab GTPase-activating protein,Cytoplasm,No,Involved in vesicle trafficking; no direct evidence for oncogenic or tumor suppressor role in cancer,(Expert knowledge),"NCBI, UniProt"
TTK,Oncogene,"Cell Cycle, DNA Damage Response, Apoptosis",cell cycle,Dual specificity protein kinase (Mps1),"Nucleus, Cytoplasm",No,"Regulates spindle assembly checkpoint, promotes chromosomal stability, overexpressed in various cancers",(Expert knowledge),"NCBI, UniProt, COSMIC"
CCND3,Oncogene,"Cell Cycle, PI3K, Myc",cell cycle,Cyclin (regulatory subunit of CDK6),Nucleus,No,"Controls G1/S cell cycle transition, promotes proliferation, implicated in lymphoid malignancies",(Expert knowledge),"NCBI, UniProt, COSMIC"
H3C13,Unclear,Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Histone H3 variant,Nucleus,No,"Core component of nucleosome, regulates chromatin structure and gene expression",(Expert knowledge),"NCBI, UniProt"
LINC00290,Unclear,Not well established in major cancer pathways,unknown,Long non-coding RNA,"Nucleus, Cytoplasm",No,"lncRNA, function in cancer not well characterized",(Expert knowledge),"NCBI, NONCODE"
LINC02453,Unclear,Not well established in major cancer pathways,unknown,Long non-coding RNA,"Nucleus, Cytoplasm",No,"lncRNA, function in cancer not well characterized",(Expert knowledge),"NCBI, NONCODE"
OR11H12,Neither,Not involved in cancer pathways,unknown,Olfactory receptor (GPCR),Membrane,No,"Odorant receptor, no known role in cancer",[6][7][9][10],"NCBI, UniProt, LSBio, Pharos"
PARD3,Tumor Suppressor,"EMT/Metastasis, Cell Polarity, Cell Cycle, Hippo",emt/metastasis,Scaffold protein (cell polarity regulator),"Cytoplasm, Cell membrane",No,Regulates cell polarity and tight junction assembly; loss promotes metastasis and invasion.,[GeneCards],"GeneCards, NCBI, Harmonizome"
PTPRK,Tumor Suppressor,"RTK/RAS, Cell Adhesion, WNT",rtk/ras,Receptor-type protein tyrosine phosphatase,Cell membrane,No,Negatively regulates cell growth and adhesion; suppresses oncogenic signaling.,[GeneCards],"GeneCards, NCBI, Harmonizome"
RAD51C,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage repair,DNA recombinase (repair protein),Nucleus,No,Essential for homologous recombination and DNA double-strand break repair.,[GeneCards],"GeneCards, NCBI, Harmonizome"
SLCO1B1,Neither (Transporter),"Metabolism, Hormone Receptor",metabolism,Solute carrier (organic anion transporter),Cell membrane (liver cells),No,Mediates uptake of endogenous compounds and drugs; impacts drug metabolism and response.,[GeneCards],"GeneCards, NCBI, Harmonizome"
ASTE1,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair",dna damage repair,Structure-specific DNA endonuclease,Nucleus (DNA damage sites),No,Cleaves single-stranded DNA at damage sites; regulates non-homologous end-joining and repair pathway choice.,[1],"PubMed, NCBI"
BCORL1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Transcriptional corepressor,Nucleus,No,Represses transcription via interaction with histone deacetylases and other corepressors; regulates gene expression.,[GeneCards],"GeneCards, NCBI, Harmonizome"
FANCL,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Ubiquitination/Proteostasis",dna damage repair,E3 ubiquitin-protein ligase,Nucleus,No,Monoubiquitinates FANCD2/FANCI in Fanconi anemia pathway; essential for DNA interstrand crosslink repair.,[GeneCards],"GeneCards, NCBI, Harmonizome"
GSE1,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Coiled-coil protein (transcriptional regulator),Nucleus,No,Promotes proliferation and migration in cancer; interacts with HDAC1/CoREST complex to repress tumor suppressor genes.,[2][7],"NCBI, GeneCards, Harmonizome"
HNF1A,"Tumor Suppressor (context-dependent, possible oncogenic role in some settings)","PI3K, RTK/RAS, Cell Cycle, Apoptosis, Metabolism, Immunity/Inflammation",pi3k,Transcription factor,Nucleus,"Yes (regulates immunity, inflammation)","Regulates pancreatic differentiation, cell cycle, apoptosis, and AKT/mTOR signaling; maintains homeostasis in pancreas and liver[1][2][3][4][5].",[1][2][3][4][5],"OncoKB, MedlinePlus, PubMed, PLOS ONE"
ZNF595,Unclear/Not well characterized,Not well established in major cancer pathways,unknown,Zinc finger protein (putative transcription factor),Nucleus (predicted),No (no evidence),Likely involved in transcriptional regulation; specific cancer role not established.,-,"NCBI Gene, UniProt"
GATA6,Oncogene (context-dependent),"WNT, RTK/RAS, Cell Cycle, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation",wnt,Transcription factor,Nucleus,No (no direct evidence),"Regulates cell differentiation, proliferation, and EMT; implicated in pancreatic, lung, and gastric cancers.","UniProt, PubMed","UniProt, PubMed"
IL1RAPL1,Unclear/Not well characterized,Not well established in major cancer pathways,unknown,Membrane receptor (immunoglobulin superfamily),Plasma membrane,No (no evidence),Involved in synaptic function and neuronal development; not established in cancer.,NCBI Gene,"NCBI Gene, UniProt"
NBEAL1,Unclear/Not well characterized,Not well established in major cancer pathways,unknown,BEACH domain-containing protein,Cytoplasm (predicted),No (no evidence),May be involved in vesicle trafficking and membrane dynamics; cancer role not established.,NCBI Gene,"NCBI Gene, UniProt"
PARD3B,Tumor Suppressor (putative),"Cell Cycle, EMT/Metastasis, Apoptosis",emt/metastasis,Scaffold protein (cell polarity),"Cytoplasm, membrane",No (no direct evidence),"Regulates cell polarity, tight junction assembly, and may suppress metastasis.","UniProt, PubMed","UniProt, PubMed"
TPTE,Unclear/Not well characterized,"PI3K (homology to PTEN, but function not established in cancer)",pi3k,Phosphatase (PTEN-like),"Membrane, cytoplasm (predicted)",No (no evidence),May regulate phosphoinositide signaling; cancer role not established.,NCBI Gene,"NCBI Gene, UniProt"
TVP23A,Unclear/Not well characterized,Not well established in major cancer pathways,unknown,Transmembrane protein,"Golgi apparatus, membrane",No (no evidence),Involved in vesicle-mediated transport; no established cancer role.,NCBI Gene,"NCBI Gene, UniProt"
WTIP,Tumor Suppressor (putative),"Hippo, Cell Cycle, EMT/Metastasis",hippo,LIM domain-containing protein (adaptor/scaffold),"Cytoplasm, Nucleus",No,"Regulates Hippo pathway signaling, cell proliferation, and apoptosis; interacts with WT1",[General knowledge],"UniProt, GeneCards"
XPOT,Oncogene (context-dependent),"Cell Cycle, mTOR/PI3K, Autophagy, Protein Translation",cell cycle,Nuclear export receptor (exportin),"Nucleus, Cytoplasm",Yes (indirect),"Mediates tRNA export, supports protein synthesis and cell proliferation, activates mTORC1, inhibits autophagy",[6][9],"PubMed, Wikipedia"
KDM5C,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, DNA Damage Response",chromatin remodeling/epigenetic regulation,Histone demethylase (H3K4 demethylase),Nucleus,No,"Demethylates H3K4, represses transcription, maintains differentiation, suppresses leukemogenesis",[1],"PubMed, UniProt"
LMAN1,Tumor Suppressor (putative),"Protein Trafficking, Ubiquitination/Proteostasis, Antigen Presentation",ubiquitination/proteostasis,"Type I integral membrane protein (lectin, cargo receptor)",ER-Golgi Intermediate Compartment (ERGIC),No,"Cargo receptor for ER-to-Golgi transport, involved in glycoprotein sorting and secretion",[7][10],"Wikipedia, STRING, UniProt"
SRPRA,Not classified,"Protein Targeting, Ubiquitination/Proteostasis",ubiquitination/proteostasis,Signal recognition particle receptor (SRP receptor α),Endoplasmic Reticulum membrane,No,Mediates targeting of secretory proteins to the ER membrane,[General knowledge],"UniProt, GeneCards"
THAP5,Tumor Suppressor (putative),"Apoptosis, Cell Cycle, DNA Damage Response",apoptosis,THAP domain-containing transcription factor,Nucleus,No,"Regulates cell cycle arrest and apoptosis, DNA-binding transcriptional repressor",[General knowledge],"UniProt, GeneCards"
YAP1,Oncogene,"Hippo, WNT, EMT/Metastasis, Cell Cycle, Apoptosis",hippo,Transcriptional co-activator,"Nucleus, Cytoplasm",Yes,"Promotes cell proliferation, inhibits apoptosis, drives EMT and metastasis, key Hippo pathway effector",[General knowledge],"UniProt, GeneCards"
EIF1AX,Oncogene (context-dependent),"Protein Translation, Cell Cycle, Spliceosome/Splicing",unknown,Translation initiation factor,Cytoplasm,No,"Initiates translation, mutations linked to uveal melanoma and thyroid cancer",[General knowledge],"UniProt, GeneCards"
RICTOR,Oncogene,"PI3K, RTK/RAS, MAPK/ERK, WNT, Angiogenesis, Autophagy, Apoptosis, EMT/Metastasis",pi3k,"Scaffold protein, mTORC2 subunit",Cytoplasm (mTORC2 complex),Yes,"Essential mTORC2 component; regulates AKT signaling, cell growth, survival, migration, angiogenesis, metastasis",[2][3][4],"TCGA, DepMap, PubMed"
TBL2,Context-dependent,"Metabolism, UPR/ER stress, Apoptosis, Autophagy",metabolism,"Type I transmembrane protein, WD40 domain",Endoplasmic reticulum (ER),No,"PERK-binding protein; modulates ER stress response, cell survival, metabolic adaptation under stress",[6][9][10],"NCBI Gene, Human Protein Atlas"
TFEB,Context-dependent,"Autophagy, Lysosomal biogenesis, Metabolism, DNA Damage Response",autophagy,Transcription factor (MiT/TFE family),"Nucleus, cytoplasm",No,Master regulator of lysosomal biogenesis and autophagy; controls cellular clearance and metabolic adaptation,(inferred),"UniProt, PubMed"
USP35,Context-dependent,"Ubiquitination/Proteostasis, DNA Damage Response, Apoptosis",ubiquitination/proteostasis,Deubiquitinating enzyme (DUB),"Cytoplasm, nucleus",No,"Removes ubiquitin from target proteins; regulates protein stability, cell cycle, apoptosis",(inferred),"UniProt, PubMed"
ZIM3,Tumor Suppressor (putative),Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Zinc finger protein (KRAB domain),Nucleus,No,Transcriptional repressor; may regulate chromatin structure and gene expression,(inferred),"UniProt, PubMed"
BICRA,Tumor Suppressor (putative),Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Chromatin remodeling complex subunit (BAF complex),Nucleus,No,Component of SWI/SNF (BAF) chromatin remodeling complex; regulates gene expression,(inferred),"UniProt, PubMed"
BRD7,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, TP53, WNT",chromatin remodeling/epigenetic regulation,Bromodomain-containing protein,Nucleus,No,"SWI/SNF complex subunit; regulates p53 activity, chromatin structure, and transcription",(inferred),"UniProt, PubMed"
CD79B,Oncogene,"BCR/TCR Signaling, NF-kB, PI3K, Apoptosis",tcr signaling pathway,B-cell antigen receptor subunit,Plasma membrane,Yes,"B-cell receptor signaling; promotes B-cell survival, proliferation, and immune evasion in lymphomas",(inferred),"UniProt, PubMed"
ITGAV,Oncogene,"EMT/Metastasis, Angiogenesis, TGFB, RTK/RAS, MAPK/ERK, Apoptosis, Cell Cycle",emt/metastasis,Integrin (cell adhesion receptor),"Membrane, cytoplasm",Yes,"Mediates cell adhesion, migration, invasion, and metastasis; regulates angiogenesis and TGFB activation",[2][5][10],"GeneCards, UniProt, NCBI, Human Protein Atlas"
JPH4,Tumor Suppressor (putative),"Cell Cycle, Calcium Signaling",cell cycle,Junctional complex protein (membrane tether),"Endoplasmic reticulum, plasma membrane",No,"Maintains junctions between plasma membrane and ER, regulates calcium signaling",[Expert knowledge],"GeneCards, UniProt, NCBI"
KAT6B,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, DNA Damage Response",chromatin remodeling/epigenetic regulation,Histone acetyltransferase,Nucleus,No,"Acetylates histones, regulates gene expression, cell cycle, and differentiation",[Expert knowledge],"GeneCards, UniProt, NCBI"
POLD1,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage repair,DNA polymerase (catalytic subunit),Nucleus,No,"DNA replication and repair, maintains genome stability",[Expert knowledge],"GeneCards, UniProt, NCBI"
SDHA,Tumor Suppressor,"Metabolism, Apoptosis",metabolism,Mitochondrial enzyme (succinate dehydrogenase),Mitochondria,No,"Catalyzes succinate oxidation in TCA cycle, links metabolism and apoptosis",[Expert knowledge],"GeneCards, UniProt, NCBI"
FBXL17,Tumor Suppressor (putative),"Ubiquitination/Proteostasis, Cell Cycle",ubiquitination/proteostasis,F-box protein (E3 ubiquitin ligase component),"Nucleus, cytoplasm",No,"Targets proteins for ubiquitin-mediated degradation, regulates cell cycle and proteostasis",[Expert knowledge],"GeneCards, UniProt, NCBI"
MN1,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Transcriptional coactivator,Nucleus,No,"Modulates transcription, associated with leukemogenesis and craniofacial development",[Expert knowledge],"GeneCards, UniProt, NCBI"
QKI,Tumor Suppressor,"Spliceosome/Splicing, Cell Cycle, Apoptosis",spliceosome/splicing,RNA-binding protein (splicing regulator),"Nucleus, cytoplasm",No,"Regulates mRNA splicing, stability, and translation; involved in cell differentiation and apoptosis",[Expert knowledge],"GeneCards, UniProt, NCBI"
VEGFA,Oncogene,"Angiogenesis, EMT/Metastasis, RTK/RAS, MAPK/ERK, JAK/STAT, Chromatin Remodeling/Epigenetic",angiogenesis,Secreted growth factor (cytokine),Extracellular space,Yes,"Stimulates angiogenesis, promotes cancer stem cell expansion, EMT, and metastasis",[1][3][4],"NCBI, Cancer Genetics Web, OMIM"
ATP1A1,Context-dependent,"Metabolism, Cell Cycle, Membrane Transport",metabolism,P-type cation transport ATPase (ion pump),Plasma membrane,No,"Maintains Na+/K+ gradients, essential for cell volume, excitability, and nutrient transport",[6][7][8][9][10],"NCBI, GeneCards, MedlinePlus, OMIM"
BRD4,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Myc, Cell Cycle, NF-kB",chromatin remodeling/epigenetic regulation,Bromodomain-containing transcriptional regulator,Nucleus,Yes,"Regulates transcription, promotes oncogene expression (e.g., MYC), supports tumor growth and survival",[Expert],"NCBI, GeneCards, UniProt"
EML4-ALK,Oncogene (fusion),"RTK/RAS, MAPK/ERK, PI3K, JAK/STAT",rtk/ras,Fusion protein: microtubule-associated + kinase,Cytoplasm,Yes,"Constitutively active kinase driving proliferation and survival, common in lung cancer",[Expert],"NCBI, GeneCards, UniProt"
FOXO1,Tumor Suppressor,"PI3K, Apoptosis, Cell Cycle, DNA Damage Response, Senescence",pi3k,Forkhead box transcription factor,Nucleus,No,"Regulates apoptosis, cell cycle arrest, DNA repair, and oxidative stress response",[Expert],"NCBI, GeneCards, UniProt"
LARP4B,Context-dependent,"Spliceosome/Splicing, mRNA Stability, Translation",spliceosome/splicing,RNA-binding protein,Cytoplasm,No,"Regulates mRNA stability and translation, may influence cell proliferation",[Expert],"NCBI, GeneCards, UniProt"
TAF1B,Context-dependent,"Cell Cycle, Transcription Regulation",cell cycle,Transcription initiation factor (RNA Pol I),Nucleus,No,"Component of RNA polymerase I pre-initiation complex, regulates rRNA synthesis and cell proliferation",[Expert],"NCBI, GeneCards, UniProt"
DICER1,Tumor Suppressor,"miRNA Biogenesis, DNA Damage Response, Chromatin Remodeling/Epigenetic, Apoptosis",dna damage response,Ribonuclease (RNase III family),"Cytoplasm, Nucleus",No,"Processes pre-miRNAs to mature miRNAs, regulates gene silencing, genome stability, and apoptosis",[Expert],"NCBI, GeneCards, UniProt"
MEGF6,Oncogene,"TGFB, EMT/Metastasis, Apoptosis, Cell Cycle, PD-1/PD-L1/CTLA4",tgfb,EGF-like domain-containing transmembrane protein,"Membrane, Extracellular",Yes,"Promotes EMT and metastasis via TGFβ/SMAD signaling, enhances proliferation, inhibits apoptosis, linked to immune suppression",[2][3][5],"GeneCards, NCBI, GEPIA2, HPA, UALCAN, TIMER, TISIDB"
NAALADL2,Oncogene,"RTK/RAS, PI3K, EMT/Metastasis, Cell Cycle",rtk/ras,Type II transmembrane glycoprotein,Membrane,No/Unclear,"Promotes prostate cancer progression, cell proliferation, and invasion; associated with aggressive tumor phenotypes",[Expert knowledge],"GeneCards, NCBI, UniProt"
PAX5,Tumor Suppressor,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",cell cycle,Transcription factor (Paired box domain),Nucleus,No,"Regulates B-cell development, acts as tumor suppressor in B-cell malignancies, controls cell cycle and differentiation",[Expert knowledge],"GeneCards, NCBI, UniProt"
